,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__n_neighbors,param_pca__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
1124,0.06841216087341309,0.00693368246151496,0.044247007369995116,0.009392864837873384,23,37,"{'classifier__n_neighbors': 23, 'pca__n_components': 37}",0.905,0.97,0.965,0.96,0.955,0.951,0.02353720459187962,1042
1125,0.0706812858581543,0.00629676489639388,0.04138035774230957,0.008906592105413051,23,38,"{'classifier__n_neighbors': 23, 'pca__n_components': 38}",0.915,0.975,0.965,0.955,0.955,0.953,0.020396078054371117,988
1126,0.06694612503051758,0.0044544474732997694,0.03347139358520508,0.0029610615804948645,23,39,"{'classifier__n_neighbors': 23, 'pca__n_components': 39}",0.915,0.975,0.965,0.96,0.96,0.9550000000000001,0.020736441353327698,915
1127,0.07412080764770508,0.010531129456993627,0.035918378829956056,0.004827101589615844,23,40,"{'classifier__n_neighbors': 23, 'pca__n_components': 40}",0.915,0.97,0.965,0.95,0.96,0.952,0.019646882704388476,1011
1128,0.07210812568664551,0.007362804369817837,0.03315997123718262,0.0013167108225703918,23,41,"{'classifier__n_neighbors': 23, 'pca__n_components': 41}",0.91,0.975,0.965,0.96,0.96,0.954,0.022671568097509243,969
1129,0.0682410717010498,0.008665485068188157,0.03236331939697266,0.0004864953067199974,23,42,"{'classifier__n_neighbors': 23, 'pca__n_components': 42}",0.915,0.975,0.965,0.96,0.955,0.954,0.020591260281973976,969
1130,0.07078571319580078,0.00944569912863251,0.03445701599121094,0.009009715640428689,23,43,"{'classifier__n_neighbors': 23, 'pca__n_components': 43}",0.91,0.975,0.96,0.955,0.96,0.952,0.02204540768504858,1011
1131,0.07280731201171875,0.006336928654517061,0.03251991271972656,0.006129693811571809,23,44,"{'classifier__n_neighbors': 23, 'pca__n_components': 44}",0.91,0.975,0.965,0.955,0.955,0.952,0.022271057451320065,1011
1132,0.07511558532714843,0.005560033497323741,0.0393251895904541,0.017060914121514597,23,45,"{'classifier__n_neighbors': 23, 'pca__n_components': 45}",0.91,0.975,0.965,0.955,0.96,0.9530000000000001,0.02249444375840396,985
1133,0.0770918846130371,0.007760913105812084,0.04050755500793457,0.003745178617057505,23,46,"{'classifier__n_neighbors': 23, 'pca__n_components': 46}",0.91,0.975,0.96,0.955,0.96,0.952,0.02204540768504858,1011
1134,0.07513575553894043,0.009119884081157246,0.034301471710205075,0.003953996058394427,23,47,"{'classifier__n_neighbors': 23, 'pca__n_components': 47}",0.91,0.975,0.96,0.96,0.96,0.953,0.02227105745132006,988
1135,0.08307514190673829,0.01706601354561829,0.03226337432861328,0.007295813765786512,23,48,"{'classifier__n_neighbors': 23, 'pca__n_components': 48}",0.91,0.975,0.965,0.96,0.96,0.954,0.022671568097509243,969
1136,0.08850302696228027,0.010713220306913006,0.031306123733520506,0.006488187261718539,23,49,"{'classifier__n_neighbors': 23, 'pca__n_components': 49}",0.905,0.975,0.96,0.96,0.96,0.952,0.02420743687382039,1011
1137,0.08119230270385742,0.006698154473661029,0.035127878189086914,0.002731094183420821,23,50,"{'classifier__n_neighbors': 23, 'pca__n_components': 50}",0.905,0.975,0.96,0.955,0.96,0.951,0.02395829710142186,1042
1138,0.07942657470703125,0.006008759301759596,0.027543401718139647,0.002071321852783111,23,51,"{'classifier__n_neighbors': 23, 'pca__n_components': 51}",0.91,0.975,0.96,0.96,0.96,0.953,0.02227105745132006,988
1139,0.08239836692810058,0.0047121018862527125,0.034082984924316405,0.004426704157242719,23,52,"{'classifier__n_neighbors': 23, 'pca__n_components': 52}",0.91,0.97,0.96,0.955,0.96,0.951,0.021071307505705454,1042
1140,0.08211379051208496,0.009689851674835631,0.03511281013488769,0.004851686554140483,23,53,"{'classifier__n_neighbors': 23, 'pca__n_components': 53}",0.905,0.975,0.96,0.96,0.96,0.952,0.02420743687382039,1011
1141,0.07909655570983887,0.006087325438384433,0.03555383682250977,0.0064997483898198575,23,54,"{'classifier__n_neighbors': 23, 'pca__n_components': 54}",0.9,0.975,0.96,0.955,0.955,0.9490000000000001,0.025573423705088826,1125
1142,0.08082089424133301,0.012446535770678608,0.03884119987487793,0.010045685055283214,23,55,"{'classifier__n_neighbors': 23, 'pca__n_components': 55}",0.905,0.97,0.96,0.96,0.96,0.951,0.023323807579381184,1042
1143,0.08608684539794922,0.005498510752962062,0.03650927543640137,0.004678423619429401,23,56,"{'classifier__n_neighbors': 23, 'pca__n_components': 56}",0.91,0.97,0.96,0.96,0.96,0.952,0.0213541565040626,1011
1144,0.08813295364379883,0.003077411349422839,0.034560871124267575,0.005712058371938176,23,57,"{'classifier__n_neighbors': 23, 'pca__n_components': 57}",0.9,0.97,0.96,0.965,0.96,0.951,0.025768197453450232,1042
1145,0.08686175346374511,0.0063793682789198515,0.030936336517333983,0.0024213489398754507,23,58,"{'classifier__n_neighbors': 23, 'pca__n_components': 58}",0.91,0.97,0.96,0.965,0.96,0.953,0.021817424229271402,988
1146,0.09371557235717773,0.014415258037743392,0.03384065628051758,0.0038349698780790987,23,59,"{'classifier__n_neighbors': 23, 'pca__n_components': 59}",0.9,0.97,0.96,0.96,0.96,0.95,0.025298221281347014,1083
1147,0.10114765167236328,0.02492782567346228,0.03246006965637207,0.0006332053216803752,23,60,"{'classifier__n_neighbors': 23, 'pca__n_components': 60}",0.9,0.975,0.96,0.96,0.96,0.951,0.026153393661244022,1042
1148,0.10125441551208496,0.014441394457165782,0.050762367248535153,0.0176033544094263,23,61,"{'classifier__n_neighbors': 23, 'pca__n_components': 61}",0.905,0.97,0.96,0.96,0.96,0.951,0.023323807579381184,1042
1149,0.09036035537719726,0.004825475434545459,0.037166500091552736,0.006300931889473843,23,62,"{'classifier__n_neighbors': 23, 'pca__n_components': 62}",0.9,0.975,0.96,0.95,0.96,0.9490000000000001,0.025768197453450232,1125
1150,0.09592499732971191,0.016995870844329828,0.03571429252624512,0.007455057021031258,23,63,"{'classifier__n_neighbors': 23, 'pca__n_components': 63}",0.905,0.97,0.96,0.955,0.96,0.95,0.023021728866442655,1083
1151,0.08589048385620117,0.005377492853577407,0.03311390876770019,0.0012227132236313477,23,64,"{'classifier__n_neighbors': 23, 'pca__n_components': 64}",0.905,0.975,0.96,0.955,0.96,0.951,0.02395829710142186,1042
1152,0.08782672882080078,0.00919285372564468,0.03856806755065918,0.006899622080536684,23,65,"{'classifier__n_neighbors': 23, 'pca__n_components': 65}",0.905,0.97,0.96,0.96,0.96,0.951,0.023323807579381184,1042
1153,0.09701008796691894,0.007706849302300726,0.0334683895111084,0.00496564272647602,23,66,"{'classifier__n_neighbors': 23, 'pca__n_components': 66}",0.905,0.97,0.96,0.95,0.96,0.9490000000000001,0.022891046284519174,1125
1154,0.09609956741333008,0.008599799053241859,0.03371162414550781,0.004010946894934508,23,67,"{'classifier__n_neighbors': 23, 'pca__n_components': 67}",0.905,0.965,0.96,0.96,0.96,0.95,0.022583179581272407,1083
1155,0.09271025657653809,0.002620404304685969,0.03273043632507324,0.00566444704288325,23,68,"{'classifier__n_neighbors': 23, 'pca__n_components': 68}",0.9,0.97,0.96,0.96,0.96,0.95,0.025298221281347014,1083
1156,0.09739961624145507,0.008161547901362922,0.035214710235595706,0.007808363249605939,23,69,"{'classifier__n_neighbors': 23, 'pca__n_components': 69}",0.905,0.97,0.96,0.955,0.96,0.95,0.023021728866442655,1083
1157,0.09507074356079101,0.0061046653249602414,0.036812782287597656,0.004561363012838645,23,70,"{'classifier__n_neighbors': 23, 'pca__n_components': 70}",0.905,0.97,0.96,0.955,0.96,0.95,0.023021728866442655,1083
1158,0.09646072387695312,0.00888110320660194,0.035259151458740236,0.012583001465894644,23,71,"{'classifier__n_neighbors': 23, 'pca__n_components': 71}",0.9,0.975,0.96,0.96,0.96,0.951,0.026153393661244022,1042
1159,0.09672131538391113,0.012531825169356983,0.03772268295288086,0.004998160804020331,23,72,"{'classifier__n_neighbors': 23, 'pca__n_components': 72}",0.905,0.97,0.96,0.955,0.96,0.95,0.023021728866442655,1083
1160,0.10209779739379883,0.011204800423050915,0.035426759719848634,0.00830873107160907,23,73,"{'classifier__n_neighbors': 23, 'pca__n_components': 73}",0.905,0.97,0.96,0.96,0.96,0.951,0.023323807579381184,1042
1161,0.09846158027648926,0.00850165000179748,0.03532700538635254,0.007264524105604978,23,74,"{'classifier__n_neighbors': 23, 'pca__n_components': 74}",0.905,0.97,0.96,0.96,0.96,0.951,0.023323807579381184,1042
1162,0.09657316207885742,0.006621997664371558,0.035285329818725585,0.005394667342618411,23,75,"{'classifier__n_neighbors': 23, 'pca__n_components': 75}",0.905,0.965,0.96,0.955,0.96,0.9490000000000001,0.022226110770892846,1125
1163,0.10678601264953613,0.010322421496233842,0.03671054840087891,0.008368684681418707,23,76,"{'classifier__n_neighbors': 23, 'pca__n_components': 76}",0.9,0.97,0.96,0.96,0.96,0.95,0.025298221281347014,1083
1164,0.11304264068603516,0.013108684095780141,0.03532199859619141,0.005932565768689546,23,77,"{'classifier__n_neighbors': 23, 'pca__n_components': 77}",0.905,0.97,0.96,0.955,0.96,0.95,0.023021728866442655,1083
1165,0.09844202995300293,0.008918211376564667,0.03372225761413574,0.005221227466777395,23,78,"{'classifier__n_neighbors': 23, 'pca__n_components': 78}",0.91,0.97,0.96,0.955,0.96,0.951,0.021071307505705454,1042
1166,0.10724430084228516,0.01420808278277803,0.032796192169189456,0.006091954497593796,23,79,"{'classifier__n_neighbors': 23, 'pca__n_components': 79}",0.91,0.97,0.96,0.955,0.96,0.951,0.021071307505705454,1042
1167,0.10934233665466309,0.010144696852005756,0.04382939338684082,0.008452675830827747,23,80,"{'classifier__n_neighbors': 23, 'pca__n_components': 80}",0.91,0.975,0.96,0.955,0.96,0.952,0.02204540768504858,1011
1168,0.10851402282714843,0.008824714426618255,0.034482049942016604,0.004877124392499909,23,81,"{'classifier__n_neighbors': 23, 'pca__n_components': 81}",0.915,0.97,0.96,0.955,0.96,0.952,0.019131126469708964,1011
1169,0.12327079772949219,0.013309352657846062,0.03302221298217774,0.004611984502661371,23,82,"{'classifier__n_neighbors': 23, 'pca__n_components': 82}",0.915,0.97,0.96,0.955,0.96,0.952,0.019131126469708964,1011
1170,0.1130326271057129,0.006171566336035939,0.0341951847076416,0.004744770652557947,23,83,"{'classifier__n_neighbors': 23, 'pca__n_components': 83}",0.91,0.97,0.96,0.955,0.96,0.951,0.021071307505705454,1042
1171,0.12001948356628418,0.006491184639893933,0.03715391159057617,0.006364491081917521,23,84,"{'classifier__n_neighbors': 23, 'pca__n_components': 84}",0.915,0.97,0.96,0.955,0.96,0.952,0.019131126469708964,1011
1172,0.12026100158691407,0.02177637799708776,0.034212923049926756,0.004644010334114682,23,85,"{'classifier__n_neighbors': 23, 'pca__n_components': 85}",0.905,0.97,0.96,0.955,0.96,0.95,0.023021728866442655,1083
1173,0.11883230209350586,0.00304592003136667,0.031097984313964842,0.005393368140707605,23,86,"{'classifier__n_neighbors': 23, 'pca__n_components': 86}",0.91,0.97,0.96,0.96,0.96,0.952,0.0213541565040626,1011
1174,0.11960859298706054,0.007897741718218243,0.042809581756591795,0.007317105168561647,23,87,"{'classifier__n_neighbors': 23, 'pca__n_components': 87}",0.915,0.97,0.96,0.955,0.96,0.952,0.019131126469708964,1011
1175,0.12065329551696777,0.018758361128731735,0.03970975875854492,0.009316843911464166,23,88,"{'classifier__n_neighbors': 23, 'pca__n_components': 88}",0.915,0.97,0.96,0.955,0.965,0.953,0.019646882704388476,988
1176,0.12598037719726562,0.007794969028714359,0.03225030899047852,0.0025355641925360276,23,89,"{'classifier__n_neighbors': 23, 'pca__n_components': 89}",0.91,0.97,0.96,0.96,0.96,0.952,0.0213541565040626,1011
1177,0.11186356544494629,0.006413594009455349,0.033819723129272464,0.007768127516467368,23,90,"{'classifier__n_neighbors': 23, 'pca__n_components': 90}",0.905,0.97,0.96,0.96,0.96,0.951,0.023323807579381184,1042
1178,0.1323850154876709,0.01119498148314777,0.03884677886962891,0.0032501474420638453,23,91,"{'classifier__n_neighbors': 23, 'pca__n_components': 91}",0.91,0.97,0.96,0.96,0.96,0.952,0.0213541565040626,1011
1179,0.11692967414855956,0.011029891034052091,0.034419012069702146,0.008290392081494713,23,92,"{'classifier__n_neighbors': 23, 'pca__n_components': 92}",0.91,0.97,0.96,0.955,0.96,0.951,0.021071307505705454,1042
1180,0.12498035430908203,0.014636492185142026,0.032709169387817386,0.0029108550447190904,23,93,"{'classifier__n_neighbors': 23, 'pca__n_components': 93}",0.905,0.97,0.96,0.955,0.96,0.95,0.023021728866442655,1083
1181,0.13222737312316896,0.015425764330094807,0.040414619445800784,0.008642007296175072,23,94,"{'classifier__n_neighbors': 23, 'pca__n_components': 94}",0.9,0.97,0.96,0.955,0.96,0.9490000000000001,0.024979991993593572,1125
1182,0.12400341033935547,0.008719072251319671,0.03310413360595703,0.003771924371235742,23,95,"{'classifier__n_neighbors': 23, 'pca__n_components': 95}",0.905,0.97,0.96,0.955,0.96,0.95,0.023021728866442655,1083
1183,0.1333920478820801,0.012950768596006263,0.03400917053222656,0.003560696700472223,23,96,"{'classifier__n_neighbors': 23, 'pca__n_components': 96}",0.9,0.965,0.96,0.955,0.96,0.9480000000000001,0.024207436873820386,1171
1184,0.12716960906982422,0.013863981836413509,0.0321840763092041,0.005618495531909417,23,97,"{'classifier__n_neighbors': 23, 'pca__n_components': 97}",0.905,0.97,0.96,0.955,0.96,0.95,0.023021728866442655,1083
1185,0.12378444671630859,0.009020604309719472,0.03447270393371582,0.0029895526406166365,23,98,"{'classifier__n_neighbors': 23, 'pca__n_components': 98}",0.905,0.965,0.96,0.955,0.96,0.9490000000000001,0.022226110770892846,1125
1186,0.12565269470214843,0.005746887501130917,0.03835196495056152,0.0051996729187972195,23,99,"{'classifier__n_neighbors': 23, 'pca__n_components': 99}",0.91,0.97,0.96,0.955,0.96,0.951,0.021071307505705454,1042
1187,0.13388924598693847,0.012062171076098503,0.03258805274963379,0.0044369984937923075,23,100,"{'classifier__n_neighbors': 23, 'pca__n_components': 100}",0.905,0.965,0.96,0.955,0.96,0.9490000000000001,0.022226110770892846,1125
1188,0.04846510887145996,0.008501956415376353,0.022497844696044923,0.0033628267861594632,25,2,"{'classifier__n_neighbors': 25, 'pca__n_components': 2}",0.58,0.6,0.565,0.6,0.57,0.583,0.014696938456699083,1477
1189,0.05940289497375488,0.00783718147952631,0.026477909088134764,0.006288038187453087,25,3,"{'classifier__n_neighbors': 25, 'pca__n_components': 3}",0.7,0.775,0.8,0.725,0.785,0.7570000000000001,0.03802630668366312,1458
1190,0.05667510032653809,0.01134508440162763,0.027519845962524415,0.0036909034551373242,25,4,"{'classifier__n_neighbors': 25, 'pca__n_components': 4}",0.765,0.825,0.855,0.835,0.82,0.82,0.029999999999999985,1451
1191,0.058679389953613284,0.009527701680739445,0.026590919494628905,0.0029518340154812152,25,5,"{'classifier__n_neighbors': 25, 'pca__n_components': 5}",0.805,0.855,0.865,0.86,0.84,0.8450000000000001,0.021679483388678776,1438
1192,0.056254911422729495,0.010348551283944747,0.02854328155517578,0.002154512742280173,25,6,"{'classifier__n_neighbors': 25, 'pca__n_components': 6}",0.865,0.89,0.905,0.885,0.875,0.884,0.013564659966250548,1424
1193,0.053388452529907225,0.006513206183703069,0.03717818260192871,0.002417061951961291,25,7,"{'classifier__n_neighbors': 25, 'pca__n_components': 7}",0.885,0.91,0.91,0.925,0.895,0.905,0.013784048752090234,1408
1194,0.05810232162475586,0.006439426342391156,0.031668663024902344,0.005233532387182119,25,8,"{'classifier__n_neighbors': 25, 'pca__n_components': 8}",0.915,0.93,0.92,0.92,0.94,0.925,0.00894427190999913,1393
1195,0.052394771575927736,0.012405186136116447,0.03187503814697266,0.00648073199382094,25,9,"{'classifier__n_neighbors': 25, 'pca__n_components': 9}",0.905,0.94,0.94,0.95,0.95,0.937,0.01661324772583612,1379
1196,0.05696206092834473,0.005410167006714611,0.03715982437133789,0.009529291739035026,25,10,"{'classifier__n_neighbors': 25, 'pca__n_components': 10}",0.905,0.94,0.95,0.96,0.95,0.9410000000000001,0.019078784028338888,1369
1197,0.06706266403198242,0.009977460990879587,0.027536582946777344,0.003572635586049728,25,11,"{'classifier__n_neighbors': 25, 'pca__n_components': 11}",0.92,0.94,0.945,0.955,0.95,0.942,0.012083045973594542,1361
1198,0.057133150100708005,0.0072683663116218265,0.0323488712310791,0.008308421868970434,25,12,"{'classifier__n_neighbors': 25, 'pca__n_components': 12}",0.915,0.95,0.965,0.965,0.95,0.9490000000000001,0.01827566688249704,1125
1199,0.0625648021697998,0.010271709580212585,0.03314213752746582,0.004519466402459127,25,13,"{'classifier__n_neighbors': 25, 'pca__n_components': 13}",0.915,0.95,0.96,0.955,0.955,0.9470000000000001,0.01630950643030006,1222
1200,0.058652496337890624,0.007205266868391082,0.03580851554870605,0.004560955906554487,25,14,"{'classifier__n_neighbors': 25, 'pca__n_components': 14}",0.92,0.96,0.965,0.96,0.955,0.952,0.01630950643030006,1011
1201,0.08110427856445312,0.0123984607428578,0.035037803649902347,0.004795461307036644,25,15,"{'classifier__n_neighbors': 25, 'pca__n_components': 15}",0.91,0.97,0.95,0.96,0.96,0.95,0.02097617696340301,1083
1202,0.05680627822875976,0.006698925095614796,0.03181357383728027,0.005237217262971144,25,16,"{'classifier__n_neighbors': 25, 'pca__n_components': 16}",0.91,0.965,0.96,0.955,0.96,0.95,0.020248456731316564,1083
1203,0.06215424537658691,0.0052330670764225784,0.029452180862426756,0.0030976120963655753,25,17,"{'classifier__n_neighbors': 25, 'pca__n_components': 17}",0.92,0.965,0.955,0.955,0.96,0.951,0.0159373774505092,1042
1204,0.06346487998962402,0.00689647534668131,0.03139023780822754,0.0008355335397261777,25,18,"{'classifier__n_neighbors': 25, 'pca__n_components': 18}",0.91,0.955,0.965,0.95,0.96,0.9480000000000001,0.019646882704388476,1171
1205,0.0653653621673584,0.004863385658424513,0.04725775718688965,0.01714126108320061,25,19,"{'classifier__n_neighbors': 25, 'pca__n_components': 19}",0.92,0.95,0.965,0.95,0.955,0.9480000000000001,0.01503329637837288,1171
1206,0.07726998329162597,0.014292900878952314,0.04050183296203613,0.012265703141734021,25,20,"{'classifier__n_neighbors': 25, 'pca__n_components': 20}",0.92,0.955,0.965,0.95,0.955,0.9490000000000001,0.015297058540778325,1125
1207,0.08871970176696778,0.02049469686605947,0.03551230430603027,0.006379847124180137,25,21,"{'classifier__n_neighbors': 25, 'pca__n_components': 21}",0.92,0.96,0.965,0.945,0.955,0.9489999999999998,0.0159373774505092,1170
1208,0.06430644989013672,0.006013321517645961,0.03940472602844238,0.007761322057582821,25,22,"{'classifier__n_neighbors': 25, 'pca__n_components': 22}",0.915,0.955,0.965,0.945,0.96,0.9480000000000001,0.017776388834631153,1171
1209,0.07268462181091309,0.005284908957201957,0.030741310119628905,0.0012495570327351127,25,23,"{'classifier__n_neighbors': 25, 'pca__n_components': 23}",0.91,0.96,0.965,0.945,0.96,0.9480000000000001,0.020149441679609862,1171
1210,0.0620452880859375,0.012227364232343427,0.035291290283203124,0.0041771656910873185,25,24,"{'classifier__n_neighbors': 25, 'pca__n_components': 24}",0.91,0.955,0.97,0.955,0.96,0.95,0.020736441353327695,1083
1211,0.061182689666748044,0.006245723060237528,0.03155641555786133,0.0039341292878877325,25,25,"{'classifier__n_neighbors': 25, 'pca__n_components': 25}",0.915,0.955,0.965,0.955,0.96,0.95,0.017888543819998288,1083
1212,0.060717105865478516,0.005944928492688679,0.03239216804504395,0.003827436070369565,25,26,"{'classifier__n_neighbors': 25, 'pca__n_components': 26}",0.91,0.955,0.96,0.955,0.96,0.9480000000000001,0.019131126469708964,1171
1213,0.05799860954284668,0.006952845902438083,0.03071284294128418,0.005296277351407518,25,27,"{'classifier__n_neighbors': 25, 'pca__n_components': 27}",0.915,0.955,0.96,0.955,0.96,0.9490000000000001,0.017146428199482217,1125
1214,0.057730913162231445,0.005020985656476343,0.03236384391784668,0.004470181221444244,25,28,"{'classifier__n_neighbors': 25, 'pca__n_components': 28}",0.915,0.955,0.96,0.955,0.955,0.9480000000000001,0.01661324772583612,1171
1215,0.06625051498413086,0.006044363246451284,0.032569265365600585,0.00843396873845556,25,29,"{'classifier__n_neighbors': 25, 'pca__n_components': 29}",0.915,0.96,0.955,0.955,0.96,0.9490000000000001,0.017146428199482217,1125
1216,0.056604766845703126,0.0044364738612573335,0.03482441902160645,0.009044275858409775,25,30,"{'classifier__n_neighbors': 25, 'pca__n_components': 30}",0.915,0.97,0.96,0.955,0.96,0.952,0.019131126469708964,1011
1217,0.05962204933166504,0.009039403514758302,0.033778715133666995,0.0017740679620240818,25,31,"{'classifier__n_neighbors': 25, 'pca__n_components': 31}",0.91,0.96,0.96,0.955,0.96,0.9490000000000001,0.0195959179422654,1125
1218,0.06614036560058593,0.005704421733967725,0.031986331939697264,0.003158697370310326,25,32,"{'classifier__n_neighbors': 25, 'pca__n_components': 32}",0.91,0.96,0.96,0.955,0.96,0.9490000000000001,0.0195959179422654,1125
1219,0.06500754356384278,0.0072442830507923675,0.03353886604309082,0.004832689641593929,25,33,"{'classifier__n_neighbors': 25, 'pca__n_components': 33}",0.91,0.96,0.96,0.955,0.96,0.9490000000000001,0.0195959179422654,1125
1220,0.06100530624389648,0.0075905568357343715,0.03188214302062988,0.004054243978687363,25,34,"{'classifier__n_neighbors': 25, 'pca__n_components': 34}",0.915,0.96,0.96,0.96,0.96,0.951,0.01799999999999997,1042
1221,0.06794419288635253,0.006641512301103413,0.029939746856689452,0.0046935892422673604,25,35,"{'classifier__n_neighbors': 25, 'pca__n_components': 35}",0.915,0.96,0.96,0.955,0.96,0.95,0.01760681686165898,1083
1222,0.07003788948059082,0.00361011460467397,0.03351883888244629,0.006087994895525105,25,36,"{'classifier__n_neighbors': 25, 'pca__n_components': 36}",0.91,0.97,0.96,0.955,0.96,0.951,0.021071307505705454,1042
1223,0.06966023445129395,0.008042434000300832,0.03618454933166504,0.003609165138573005,25,37,"{'classifier__n_neighbors': 25, 'pca__n_components': 37}",0.915,0.97,0.96,0.96,0.96,0.953,0.019390719429665287,988
1224,0.06562695503234864,0.011054600490212549,0.03294835090637207,0.004498434944993007,25,38,"{'classifier__n_neighbors': 25, 'pca__n_components': 38}",0.915,0.97,0.96,0.96,0.96,0.953,0.019390719429665287,988
1225,0.06632037162780761,0.007468107699022755,0.042080354690551755,0.012555282470234408,25,39,"{'classifier__n_neighbors': 25, 'pca__n_components': 39}",0.91,0.965,0.96,0.96,0.96,0.951,0.020591260281973976,1042
1226,0.07416806221008301,0.011748505757299159,0.028341960906982423,0.005836755641577417,25,40,"{'classifier__n_neighbors': 25, 'pca__n_components': 40}",0.915,0.965,0.96,0.96,0.955,0.951,0.018275666882497037,1042
1227,0.07373309135437012,0.0062427406222788796,0.03466830253601074,0.005195500260743959,25,41,"{'classifier__n_neighbors': 25, 'pca__n_components': 41}",0.91,0.965,0.96,0.96,0.96,0.951,0.020591260281973976,1042
1228,0.07005424499511718,0.007862559790546064,0.036113929748535153,0.0050365084441357285,25,42,"{'classifier__n_neighbors': 25, 'pca__n_components': 42}",0.91,0.965,0.96,0.965,0.96,0.952,0.021118712081942853,1011
1229,0.07484512329101563,0.013141545419829424,0.035219860076904294,0.011408999313146517,25,43,"{'classifier__n_neighbors': 25, 'pca__n_components': 43}",0.915,0.965,0.965,0.96,0.96,0.953,0.019131126469708964,988
1230,0.06749367713928223,0.005268678302471731,0.03591318130493164,0.006772705721606324,25,44,"{'classifier__n_neighbors': 25, 'pca__n_components': 44}",0.915,0.965,0.96,0.96,0.96,0.952,0.018601075237738244,1011
1231,0.07589354515075683,0.0029671805598813525,0.03273582458496094,0.0006243281920337738,25,45,"{'classifier__n_neighbors': 25, 'pca__n_components': 45}",0.915,0.965,0.96,0.955,0.96,0.951,0.018275666882497037,1042
1232,0.0665328025817871,0.005264712000404069,0.033156204223632815,0.004281121393164149,25,46,"{'classifier__n_neighbors': 25, 'pca__n_components': 46}",0.92,0.965,0.96,0.955,0.96,0.952,0.01630950643030006,1011
1233,0.07604522705078125,0.008479205574775018,0.03850035667419434,0.00636482610186559,25,47,"{'classifier__n_neighbors': 25, 'pca__n_components': 47}",0.91,0.97,0.96,0.96,0.96,0.952,0.0213541565040626,1011
1234,0.08284502029418946,0.008356387267489752,0.03272924423217773,0.005130174696506959,25,48,"{'classifier__n_neighbors': 25, 'pca__n_components': 48}",0.915,0.96,0.96,0.96,0.96,0.951,0.01799999999999997,1042
1235,0.08049960136413574,0.0087133578253192,0.03595156669616699,0.010096402804740574,25,49,"{'classifier__n_neighbors': 25, 'pca__n_components': 49}",0.91,0.965,0.96,0.955,0.96,0.95,0.020248456731316564,1083
1236,0.07596144676208497,0.009250008854709144,0.039113092422485354,0.006455807899354047,25,50,"{'classifier__n_neighbors': 25, 'pca__n_components': 50}",0.915,0.965,0.96,0.96,0.96,0.952,0.018601075237738244,1011
1237,0.08220653533935547,0.006236213006451738,0.03712911605834961,0.0030881302257482965,25,51,"{'classifier__n_neighbors': 25, 'pca__n_components': 51}",0.92,0.955,0.96,0.955,0.96,0.95,0.015165750888103072,1083
1238,0.07797627449035645,0.008863999202646466,0.032628631591796874,0.000506242217099326,25,52,"{'classifier__n_neighbors': 25, 'pca__n_components': 52}",0.915,0.955,0.96,0.955,0.96,0.9490000000000001,0.017146428199482217,1125
1239,0.08378353118896484,0.006437791501232584,0.03594560623168945,0.005284608254795801,25,53,"{'classifier__n_neighbors': 25, 'pca__n_components': 53}",0.92,0.96,0.96,0.955,0.96,0.951,0.015620499351813278,1042
1240,0.08553228378295899,0.01048026087687764,0.03740935325622559,0.0056762190140859144,25,54,"{'classifier__n_neighbors': 25, 'pca__n_components': 54}",0.915,0.965,0.96,0.96,0.96,0.952,0.018601075237738244,1011
1241,0.08429374694824218,0.009463823603307171,0.03685088157653808,0.006262601645426187,25,55,"{'classifier__n_neighbors': 25, 'pca__n_components': 55}",0.91,0.965,0.96,0.955,0.96,0.95,0.020248456731316564,1083
1242,0.07798547744750976,0.0018642245197731347,0.036926555633544925,0.004209732632271106,25,56,"{'classifier__n_neighbors': 25, 'pca__n_components': 56}",0.905,0.965,0.96,0.95,0.96,0.9480000000000001,0.02204540768504858,1171
1243,0.08718671798706054,0.009761689813495645,0.029670047760009765,0.0034290754138445057,25,57,"{'classifier__n_neighbors': 25, 'pca__n_components': 57}",0.915,0.96,0.96,0.955,0.96,0.95,0.01760681686165898,1083
1244,0.09356498718261719,0.011896104959377716,0.029247522354125977,0.0036611647151181216,25,58,"{'classifier__n_neighbors': 25, 'pca__n_components': 58}",0.91,0.965,0.96,0.955,0.96,0.95,0.020248456731316564,1083
1245,0.08279523849487305,0.008335258785690799,0.035680294036865234,0.00463171077019554,25,59,"{'classifier__n_neighbors': 25, 'pca__n_components': 59}",0.915,0.96,0.96,0.955,0.96,0.95,0.01760681686165898,1083
1246,0.09021129608154296,0.009303982345598266,0.033127784729003906,0.00452140521898886,25,60,"{'classifier__n_neighbors': 25, 'pca__n_components': 60}",0.91,0.95,0.96,0.955,0.96,0.9469999999999998,0.01886796226411318,1228
1247,0.08537158966064454,0.007518957442687491,0.03727869987487793,0.006284501562386133,25,61,"{'classifier__n_neighbors': 25, 'pca__n_components': 61}",0.915,0.965,0.96,0.955,0.96,0.951,0.018275666882497037,1042
1248,0.09151339530944824,0.008602152461481582,0.03549637794494629,0.0037102187833017437,25,62,"{'classifier__n_neighbors': 25, 'pca__n_components': 62}",0.915,0.96,0.96,0.955,0.96,0.95,0.01760681686165898,1083
